CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2025-01-02 18:18:18;EVT004644;INCLUSAO;SOL004644;PAC02296;Fernando Rocha Nascimento;878.551.473-06;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN059;Eduardo Almeida Araújo;Técnico de Enfermagem
2025-01-02 23:11:03;EVT001484;INCLUSAO;SOL001484;PAC00810;Ricardo Cardoso Oliveira;439.156.882-90;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN085;Ricardo Santos Araújo;Assistente Social
2025-01-03 02:06:42;EVT004586;INCLUSAO;SOL004586;PAC01466;Beatriz Silva Souza;647.987.477-34;Exame;Tomografia;Tomografia de abdome;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN065;Bruno Freitas Lima;Gestor da Unidade
2025-01-03 02:50:17;EVT002826;INCLUSAO;SOL002826;PAC02147;Maria Pereira Fernandes;161.426.689-10;Exame;Cardiologia;Teste ergométrico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN022;Marcos Alves Lima;Supervisor
2025-01-03 03:31:35;EVT002772;INCLUSAO;SOL002772;PAC04350;Eduardo Mendes Cardoso;015.734.872-52;Exame;Oftalmologia;Tonometria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN045;Carlos Almeida Almeida;Diretor
2025-01-03 06:18:13;EVT000962;INCLUSAO;SOL000962;PAC03025;Carolina Nascimento Nascimento;670.529.543-03;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN001;Leonardo Alves Rodrigues;Enfermeiro
2025-01-03 06:36:53;EVT005262;INCLUSAO;SOL005262;PAC04116;Lucas Silva Teixeira;534.573.766-54;Consulta;Especialidade médica;Coloproctologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2025-01-03 09:39:57;EVT000368;INCLUSAO;SOL000368;PAC02801;Bruno Ribeiro Martins;183.187.318-40;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN063;Isabela Cardoso Costa;Coordenador de Regulação
2025-01-03 12:35:05;EVT000875;INCLUSAO;SOL000875;PAC01594;Rafael Rodrigues Moura;482.548.678-95;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2025-01-04 00:52:34;EVT000198;INCLUSAO;SOL000198;PAC02360;Paulo Pereira Moura;924.641.185-40;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN082;Lucas Araújo Lima;Técnico de Enfermagem
2025-01-04 02:32:18;EVT002639;INCLUSAO;SOL002639;PAC01163;Bianca Ribeiro Lima;291.734.120-31;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN053;Ricardo Martins Rocha;Recepcionista
2025-01-04 05:31:48;EVT002758;INCLUSAO;SOL002758;PAC00709;Daniela Nascimento Araújo;466.601.510-87;Consulta;Especialidade médica;Pediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN039;Fernando Silva Moura;Agente Administrativo
2025-01-04 06:02:42;EVT006819;INCLUSAO;SOL006819;PAC03366;Ana Oliveira Souza;630.348.774-20;Exame;Laboratorial;Ureia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN014;Maria Monteiro Oliveira;Diretor
2025-01-04 07:19:29;EVT005401;INCLUSAO;SOL005401;PAC01723;Matheus Teixeira Souza;893.048.148-55;Consulta;Especialidade médica;Angiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-01-04 08:57:59;EVT001038;INCLUSAO;SOL001038;PAC00752;Aline Monteiro Castro;322.107.283-04;Consulta;Especialidade médica;Pneumologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN097;Carlos Monteiro Moura;Gestor da Unidade
2025-01-04 09:05:58;EVT004570;INCLUSAO;SOL004570;PAC01085;Carolina Silva Mendes;106.964.196-02;Cirurgia;Alta;Artroplastia de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN097;Carlos Monteiro Moura;Gestor da Unidade
2025-01-04 10:24:26;EVT002460;INCLUSAO;SOL002460;PAC03370;Leticia Mendes Castro;601.375.813-19;Exame;Radiologia;Raio-X de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN054;Jose Pereira Pereira;Agente Administrativo
2025-01-04 12:45:41;EVT004022;INCLUSAO;SOL004022;PAC03815;Juliana Vieira Oliveira;048.221.286-10;Exame;Laboratorial;T4 livre;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2025-01-04 12:56:52;EVT000380;INCLUSAO;SOL000380;PAC03430;Carolina Vieira Moreira;682.240.967-00;Consulta;Especialidade médica;Oftalmologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-01-04 16:32:00;EVT001474;INCLUSAO;SOL001474;PAC03049;Ana Costa Araújo;885.382.254-64;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2025-01-04 18:04:18;EVT007379;INCLUSAO;SOL007379;PAC03071;Camila Martins Martins;072.369.519-94;Exame;Ressonância;Ressonância de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN008;Beatriz Ribeiro Oliveira;Gestor da Unidade
2025-01-05 03:09:27;EVT005122;INCLUSAO;SOL005122;PAC01219;Henrique Souza Silva;232.480.800-51;Exame;Ultrassonografia;Ultrassom abdominal total;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN081;Thiago Cardoso Barbosa;Agente Administrativo
2025-01-05 08:50:10;EVT001526;INCLUSAO;SOL001526;PAC03254;Luciana Rocha Barbosa;799.610.088-80;Cirurgia;Alta;Cirurgia oncológica torácica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN090;Fernanda Freitas Freitas;Auxiliar Administrativo
2025-01-05 09:06:38;EVT007466;INCLUSAO;SOL007466;PAC02132;Fernando Costa Gomes;951.031.219-30;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN071;Thiago Silva Correia;Agente Administrativo
2025-01-05 15:59:26;EVT006225;INCLUSAO;SOL006225;PAC01856;Juliana Rodrigues Silva;948.413.696-60;Exame;Laboratorial;Hemoglobina glicada;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN068;Ricardo Almeida Araújo;Coordenador de Regulação
2025-01-05 17:35:37;EVT003784;INCLUSAO;SOL003784;PAC02393;Joao Correia Araújo;432.522.659-15;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN075;Henrique Pereira Rocha;Assistente Social
2025-01-05 19:34:01;EVT003582;INCLUSAO;SOL003582;PAC03255;Matheus Correia Vieira;002.041.834-56;Consulta;Especialidade médica;Cardiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN076;Leticia Correia Rodrigues;Agente Administrativo
2025-01-05 22:03:41;EVT000309;INCLUSAO;SOL000309;PAC02748;Beatriz Castro Nascimento;178.021.327-11;Consulta;Especialidade médica;Alergologia e Imunologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN037;Aline Moura Teixeira;Gestor da Unidade
2025-01-05 23:43:43;EVT002388;INCLUSAO;SOL002388;PAC02465;Ana Pereira Nascimento;257.912.646-58;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-01-05 23:50:10;EVT006442;INCLUSAO;SOL006442;PAC03838;Maria Correia Freitas;460.064.052-70;Consulta;Especialidade médica;Infectologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN099;Camila Araújo Martins;Técnico de Regulação
2025-01-06 01:47:51;EVT000238;INCLUSAO;SOL000238;PAC03157;Beatriz Pereira Rodrigues;866.245.169-17;Consulta;Especialidade médica;Alergologia e Imunologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2025-01-06 01:55:09;EVT004175;INCLUSAO;SOL004175;PAC01438;Carlos Moura Gomes;306.167.121-89;Consulta;Especialidade médica;Pediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN031;Fernanda Moreira Araújo;Agente Administrativo
2025-01-06 04:07:18;EVT006867;INCLUSAO;SOL006867;PAC00300;Lucas Correia Rodrigues;706.571.110-23;Consulta;Especialidade médica;Cirurgia Plástica;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN004;Isabela Costa Martins;Agente Administrativo
2025-01-06 04:24:18;EVT007366;INCLUSAO;SOL007366;PAC04195;Rafaela Martins Costa;034.813.543-20;Exame;Ressonância;Ressonância de coluna cervical;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN033;Maria Santos Araújo;Assistente Social
2025-01-06 04:27:01;EVT002284;INCLUSAO;SOL002284;PAC03856;Bruno Costa Cardoso;650.727.853-00;Exame;Ressonância;Ressonância de crânio;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN011;Leticia Monteiro Alves;Responsável Administrativo
2025-01-06 04:36:46;EVT003613;INCLUSAO;SOL003613;PAC00889;Leticia Souza Castro;815.112.125-43;Consulta;Especialidade médica;Ortopedia e Traumatologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN048;Renata Silva Rocha;Diretor
2025-01-06 04:45:28;EVT003628;INCLUSAO;SOL003628;PAC00566;Larissa Almeida Gomes;778.953.450-52;Exame;Ultrassonografia;Ultrassom transvaginal;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN058;Bruno Correia Moreira;Coordenador de Regulação
2025-01-06 05:46:00;EVT007471;INCLUSAO;SOL007471;PAC03863;Eduardo Gomes Barbosa;454.811.712-10;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2025-01-06 05:54:55;EVT003341;INCLUSAO;SOL003341;PAC00259;Marcos Oliveira Rocha;492.432.086-24;Exame;Ultrassonografia;Ultrassom de próstata;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN035;Rafaela Araújo Gomes;Coordenador de Regulação
2025-01-06 06:09:02;EVT000252;INCLUSAO;SOL000252;PAC02434;Fernanda Freitas Pereira;460.091.104-08;Exame;Laboratorial;Urina tipo I;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN055;Paulo Moreira Costa;Responsável Administrativo
2025-01-06 10:44:09;EVT001166;INCLUSAO;SOL001166;PAC00685;Jose Oliveira Martins;728.431.253-08;Exame;Vascular;Doppler venoso;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN059;Eduardo Almeida Araújo;Técnico de Enfermagem
2025-01-06 11:58:42;EVT002279;INCLUSAO;SOL002279;PAC04133;Aline Barbosa Silva;748.673.481-80;Consulta;Especialidade médica;Cardiologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN085;Ricardo Santos Araújo;Assistente Social
2025-01-06 12:03:14;EVT002155;INCLUSAO;SOL002155;PAC00110;Marcos Teixeira Freitas;496.063.024-82;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-01-06 13:48:48;EVT000809;INCLUSAO;SOL000809;PAC00972;Joao Pereira Freitas;050.605.969-31;Cirurgia;Média;Hemorroidectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN097;Carlos Monteiro Moura;Gestor da Unidade
2025-01-06 15:09:34;EVT000997;INCLUSAO;SOL000997;PAC01098;Felipe Alves Pereira;242.059.728-14;Exame;Cardiologia;Teste ergométrico;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-01-06 19:49:48;EVT001957;INCLUSAO;SOL001957;PAC02435;Rafael Cardoso Martins;914.642.962-00;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN078;Ricardo Freitas Alves;Recepcionista
2025-01-06 19:53:13;EVT000958;INCLUSAO;SOL000958;PAC01379;Ricardo Correia Vieira;555.351.832-61;Cirurgia;Média;Colecistectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-01-06 21:05:49;EVT001233;INCLUSAO;SOL001233;PAC00017;Felipe Correia Freitas;927.152.636-86;Cirurgia;Baixa;Exérese de lipoma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-01-07 02:29:16;EVT004025;INCLUSAO;SOL004025;PAC03572;Ana Nascimento Alves;315.165.027-95;Cirurgia;Alta;Cirurgia oncológica de cabeça e pescoço;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN062;Matheus Araújo Carvalho;Diretor
2025-01-07 03:35:48;EVT002136;INCLUSAO;SOL002136;PAC04089;Camila Freitas Rocha;153.582.350-00;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN038;Felipe Fernandes Rodrigues;Supervisor
2025-01-07 05:10:29;EVT002002;INCLUSAO;SOL002002;PAC02779;Amanda Lima Silva;220.162.138-17;Cirurgia;Alta;Cirurgia vascular de grande porte;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN091;Leonardo Monteiro Nascimento;Auxiliar Administrativo
2025-01-07 06:40:09;EVT001384;INCLUSAO;SOL001384;PAC02372;Marcos Barbosa Castro;204.238.807-64;Exame;Ultrassonografia;Ultrassom de tireoide;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN032;Fernando Gomes Dias;Médico Regulador
2025-01-07 07:27:41;EVT005912;INCLUSAO;SOL005912;PAC00079;Ana Teixeira Castro;313.501.799-06;Consulta;Especialidade médica;Medicina Física e Reabilitação;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN014;Maria Monteiro Oliveira;Diretor
2025-01-07 20:41:03;EVT005110;INCLUSAO;SOL005110;PAC04055;Carolina Ribeiro Dias;461.492.080-28;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN082;Lucas Araújo Lima;Técnico de Enfermagem
2025-01-07 21:10:50;EVT004441;INCLUSAO;SOL004441;PAC00648;Bianca Cardoso Oliveira;452.521.752-92;Exame;Tomografia;Tomografia de crânio;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Aguardando;FUN058;Bruno Correia Moreira;Coordenador de Regulação
2025-01-07 21:54:34;EVT006047;INCLUSAO;SOL006047;PAC00367;Renata Costa Moreira;899.110.455-01;Exame;Neurologia;Eletroneuromiografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2025-01-07 22:13:20;EVT004967;INCLUSAO;SOL004967;PAC00545;Pedro Monteiro Carvalho;893.476.987-41;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN075;Henrique Pereira Rocha;Assistente Social
2025-01-07 23:44:40;EVT000389;INCLUSAO;SOL000389;PAC01661;Daniela Fernandes Dias;133.541.970-56;Exame;Radiologia;Raio-X de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN053;Ricardo Martins Rocha;Recepcionista
2025-01-08 00:45:12;EVT001463;INCLUSAO;SOL001463;PAC03051;Jose Silva Cardoso;370.911.490-09;Consulta;Especialidade médica;Otorrinolaringologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN085;Ricardo Santos Araújo;Assistente Social
2025-01-08 01:43:45;EVT000530;INCLUSAO;SOL000530;PAC03289;Carlos Teixeira Barbosa;539.305.379-74;Consulta;Especialidade médica;Neurocirurgia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2025-01-08 02:41:30;EVT000977;INCLUSAO;SOL000977;PAC03789;Camila Freitas Ribeiro;861.798.168-75;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN030;Gabriela Teixeira Carvalho;Técnico de Enfermagem
2025-01-08 06:12:07;EVT003480;INCLUSAO;SOL003480;PAC03758;Jose Araújo Vieira;119.791.948-15;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2025-01-08 08:40:59;EVT007049;INCLUSAO;SOL007049;PAC02551;Gabriel Dias Cardoso;387.278.298-39;Exame;Vascular;Doppler arterial;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN057;Beatriz Mendes Rodrigues;Coordenador de Regulação
2025-01-08 08:53:46;EVT003814;INCLUSAO;SOL003814;PAC04595;Matheus Barbosa Ribeiro;658.304.470-61;Exame;Endoscopia;Colonoscopia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN041;Luciana Oliveira Monteiro;Assistente Social
2025-01-08 09:56:25;EVT000810;INCLUSAO;SOL000810;PAC03493;Mariana Almeida Barbosa;481.994.151-85;Consulta;Especialidade médica;Psiquiatria;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN005;Rodrigo Teixeira Martins;Recepcionista
2025-01-08 10:55:44;EVT007200;INCLUSAO;SOL007200;PAC01732;Carlos Pereira Freitas;974.441.857-51;Exame;Cardiologia;Holter 24 horas;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN030;Gabriela Teixeira Carvalho;Técnico de Enfermagem
2025-01-08 13:58:24;EVT002908;INCLUSAO;SOL002908;PAC02603;Aline Silva Lima;904.980.077-74;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN050;Matheus Costa Vieira;Supervisor
2025-01-08 14:28:49;EVT002106;INCLUSAO;SOL002106;PAC03015;Ana Monteiro Nascimento;218.967.705-09;Consulta;Especialidade médica;Alergologia e Imunologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN054;Jose Pereira Pereira;Agente Administrativo
2025-01-09 00:47:50;EVT005011;INCLUSAO;SOL005011;PAC04494;Ana Araújo Martins;417.205.875-23;Consulta;Especialidade médica;Medicina Física e Reabilitação;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN042;Patricia Freitas Moreira;Técnico de Regulação
2025-01-09 09:07:08;EVT006492;INCLUSAO;SOL006492;PAC00330;Juliana Moura Martins;619.550.283-97;Cirurgia;Baixa;Pequena cirurgia dermatológica;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-01-09 16:15:24;EVT001443;INCLUSAO;SOL001443;PAC03042;Bruno Oliveira Nascimento;911.612.254-20;Exame;Cardiologia;Eletrocardiograma;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN071;Thiago Silva Correia;Agente Administrativo
2025-01-09 16:16:32;EVT007496;INCLUSAO;SOL007496;PAC02560;Beatriz Souza Silva;915.111.492-56;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-01-09 19:20:10;EVT003321;INCLUSAO;SOL003321;PAC02149;Fernando Mendes Correia;029.680.871-77;Exame;Laboratorial;Urina tipo I;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN087;Rafaela Monteiro Castro;Enfermeiro
2025-01-09 21:27:03;EVT004131;INCLUSAO;SOL004131;PAC04196;Thiago Lima Araújo;090.020.314-59;Cirurgia;Média;Apendicectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN035;Rafaela Araújo Gomes;Coordenador de Regulação
2025-01-09 21:46:15;EVT003130;INCLUSAO;SOL003130;PAC00243;Thiago Correia Freitas;036.368.483-21;Cirurgia;Média;Adenoidectomia;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Aguardando;FUN069;Larissa Gomes Lima;Supervisor
2025-01-10 00:27:36;EVT006183;INCLUSAO;SOL006183;PAC01204;Mariana Castro Moura;397.798.572-81;Consulta;Especialidade médica;Cardiologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN055;Paulo Moreira Costa;Responsável Administrativo
2025-01-10 04:53:28;EVT003740;INCLUSAO;SOL003740;PAC00360;Aline Monteiro Monteiro;668.352.845-44;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2025-01-10 05:25:26;EVT001792;INCLUSAO;SOL001792;PAC04511;Leticia Correia Alves;129.011.464-14;Exame;Radiologia;Raio-X de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN001;Leonardo Alves Rodrigues;Enfermeiro
2025-01-10 07:23:36;EVT007025;INCLUSAO;SOL007025;PAC03409;Marcos Teixeira Nascimento;556.836.198-31;Consulta;Especialidade médica;Pneumologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-01-10 08:05:16;EVT002709;INCLUSAO;SOL002709;PAC02883;Isabela Barbosa Mendes;595.037.321-90;Cirurgia;Alta;Artroplastia de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN070;Carolina Lima Mendes;Recepcionista
2025-01-10 08:45:02;EVT005303;INCLUSAO;SOL005303;PAC03488;Matheus Nascimento Freitas;925.406.377-01;Exame;Saúde da Mulher;Mamografia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN091;Leonardo Monteiro Nascimento;Auxiliar Administrativo
